PERSON_ID,FIRST_NAME,MIDDLE_NAME,NICK_NAME,LAST_NAME,GENERATIONAL_SUFFIX,PARTY_ABBREVIATION,ALPHA_SORT_NAME,STATE_POSTAL_CODE,DISTRICT_NAME,OVERALL_START_DATE,DATE_TERM_ENDS,SEX_CODE,BIRTH_DATE,HIGHEST_DEGREE_TYPE_ID,OVERALL_SERVICE_TYPE_ID,RELIGION_TEXT,OCCUPATION_TYPE_ID,RACE
19105,Jeff,null,null,Fortenberry,null,R,FORTENBERRY,NE,01,2005-01-03,2022-01-03,M,1960-12-27,5,1,Roman Catholic,5,"White, White"
19105,Jeff,null,null,Fortenberry,null,R,FORTENBERRY,NE,01,2005-01-03,2022-01-03,M,1960-12-27,5,1,Roman Catholic,5,"White, White"
19105,Jeff,null,null,Fortenberry,null,R,FORTENBERRY,NE,01,2005-01-03,2022-01-03,M,1960-12-27,5,1,Roman Catholic,18,White
19105,Jeff,null,null,Fortenberry,null,R,FORTENBERRY,NE,01,2005-01-03,2022-01-03,M,1960-12-27,5,1,Roman Catholic,18,White
97282,Don,null,null,Bacon,null,R,BACON,NE,02,2017-01-03,2022-01-03,M,1963-08-16,5,14,Protestant,16,White
97282,Don,null,null,Bacon,null,R,BACON,NE,02,2017-01-03,2022-01-03,M,1963-08-16,5,14,Protestant,7,White
97282,Don,null,null,Bacon,null,R,BACON,NE,02,2017-01-03,2022-01-03,M,1963-08-16,5,14,Protestant,7,White
97282,Don,null,null,Bacon,null,R,BACON,NE,02,2017-01-03,2022-01-03,M,1963-08-16,5,14,Protestant,18,White
97282,Don,null,null,Bacon,null,R,BACON,NE,02,2017-01-03,2022-01-03,M,1963-08-16,5,14,Protestant,16,White
97282,Don,null,null,Bacon,null,R,BACON,NE,02,2017-01-03,2022-01-03,M,1963-08-16,5,14,Protestant,18,White
7755,Adrian,null,null,Smith,null,R,SMITH,NE,03,2007-01-03,2022-01-03,M,1970-12-19,4,1,Christian,19,White
7755,Adrian,null,null,Smith,null,R,SMITH,NE,03,2007-01-03,2022-01-03,M,1970-12-19,4,1,Christian,7,"White, White"
7755,Adrian,null,null,Smith,null,R,SMITH,NE,03,2007-01-03,2022-01-03,M,1970-12-19,4,1,Christian,7,"White, White"
7755,Adrian,null,null,Smith,null,R,SMITH,NE,03,2007-01-03,2022-01-03,M,1970-12-19,4,1,Christian,5,White
7755,Adrian,null,null,Smith,null,R,SMITH,NE,03,2007-01-03,2022-01-03,M,1970-12-19,4,1,Christian,5,White
7755,Adrian,null,null,Smith,null,R,SMITH,NE,03,2007-01-03,2022-01-03,M,1970-12-19,4,1,Christian,19,White
44703,Deb,null,null,Fischer,null,R,FISCHER,NE,A,2013-01-03,2026-01-03,F,1951-03-01,4,1,Presbyterian,3,White
44703,Deb,null,null,Fischer,null,R,FISCHER,NE,A,2013-01-03,2026-01-03,F,1951-03-01,4,1,Presbyterian,3,White
53088,Ben,null,null,Sasse,null,R,SASSE,NE,B,2015-01-03,2021-01-03,M,1972-02-22,6,1,Confessional Evangelical,7,White
53088,Ben,null,null,Sasse,null,R,SASSE,NE,B,2015-01-03,2021-01-03,M,1972-02-22,6,1,Confessional Evangelical,5,White
53088,Ben,null,null,Sasse,null,R,SASSE,NE,B,2015-01-03,2021-01-03,M,1972-02-22,6,1,Confessional Evangelical,18,"White, White, White"
120514,Chris,null,null,Pappas,null,D,PAPPAS,NH,01,2019-01-03,2022-01-03,M,1980-06-04,4,1,Greek Orthodox,25,White
120514,Chris,null,null,Pappas,null,D,PAPPAS,NH,01,2019-01-03,2022-01-03,M,1980-06-04,4,1,Greek Orthodox,25,White
32625,Ann,McLane,null,Kuster,null,D,KUSTER,NH,02,2013-01-03,2022-01-03,F,1956-09-05,6,1,Christian,18,"White, White"
32625,Ann,McLane,null,Kuster,null,D,KUSTER,NH,02,2013-01-03,2022-01-03,F,1956-09-05,6,1,Christian,13,White
32625,Ann,McLane,null,Kuster,null,D,KUSTER,NH,02,2013-01-03,2022-01-03,F,1956-09-05,6,1,Christian,13,White
32625,Ann,McLane,null,Kuster,null,D,KUSTER,NH,02,2013-01-03,2022-01-03,F,1956-09-05,6,1,Christian,18,"White, White"
1444,Jeanne,null,null,Shaheen,null,D,SHAHEEN,NH,A,2009-01-03,2021-01-03,F,1947-01-28,5,1,Protestant,7,"White, White"
1444,Jeanne,null,null,Shaheen,null,D,SHAHEEN,NH,A,2009-01-03,2021-01-03,F,1947-01-28,5,1,Protestant,5,White
1444,Jeanne,null,null,Shaheen,null,D,SHAHEEN,NH,A,2009-01-03,2021-01-03,F,1947-01-28,5,1,Protestant,18,White
46518,Maggie,null,null,Hassan,null,D,HASSAN,NH,B,2017-01-03,2024-01-03,F,1958-02-27,6,1,United Church of Christ,13,White
46518,Maggie,null,null,Hassan,null,D,HASSAN,NH,B,2017-01-03,2024-01-03,F,1958-02-27,6,1,United Church of Christ,18,White
53593,Donald,null,null,Norcross,null,D,NORCROSS,NJ,01,2014-11-12,2022-01-03,M,1958-12-13,3,1,Lutheran,12,White
53593,Donald,null,null,Norcross,null,D,NORCROSS,NJ,01,2014-11-12,2022-01-03,M,1958-12-13,3,1,Lutheran,12,White
118628,Jeff,null,null,Van Drew,null,D,VAN DREW,NJ,02,2019-01-03,2022-01-03,M,1953-02-23,6,1,Roman Catholic,9,"White, White"
118628,Jeff,null,null,Van Drew,null,D,VAN DREW,NJ,02,2019-01-03,2022-01-03,M,1953-02-23,6,1,Roman Catholic,9,"White, White"
118632,Andy,null,null,Kim,null,D,KIM,NJ,03,2019-01-03,2022-01-03,M,1982-07-12,6,1,Presbyterian,18,"Asian, Asian, Asian, Asian"
118632,Andy,null,null,Kim,null,D,KIM,NJ,03,2019-01-03,2022-01-03,M,1982-07-12,6,1,Presbyterian,18,"Asian, Asian, Asian, Asian"
318,Christopher,H.,null,Smith,null,R,SMITH,NJ,04,1981-01-05,2022-01-03,M,1953-03-04,4,1,Roman Catholic,18,White
318,Christopher,H.,null,Smith,null,R,SMITH,NJ,04,1981-01-05,2022-01-03,M,1953-03-04,4,1,Roman Catholic,5,White
318,Christopher,H.,null,Smith,null,R,SMITH,NJ,04,1981-01-05,2022-01-03,M,1953-03-04,4,1,Roman Catholic,18,White
318,Christopher,H.,null,Smith,null,R,SMITH,NJ,04,1981-01-05,2022-01-03,M,1953-03-04,4,1,Roman Catholic,5,White
97950,Josh,null,null,Gottheimer,null,D,GOTTHEIMER,NJ,05,2017-01-03,2022-01-03,M,1975-03-08,6,1,Jewish,18,"White, White, White, White"
97950,Josh,null,null,Gottheimer,null,D,GOTTHEIMER,NJ,05,2017-01-03,2022-01-03,M,1975-03-08,6,1,Jewish,5,"White, White, White"
97950,Josh,null,null,Gottheimer,null,D,GOTTHEIMER,NJ,05,2017-01-03,2022-01-03,M,1975-03-08,6,1,Jewish,18,"White, White, White, White"
97950,Josh,null,null,Gottheimer,null,D,GOTTHEIMER,NJ,05,2017-01-03,2022-01-03,M,1975-03-08,6,1,Jewish,5,"White, White, White"
320,Frank,null,null,Pallone,Jr.,D,PALLONE,NJ,06,1988-11-08,2022-01-03,M,1951-10-30,6,1,Roman Catholic,13,White
320,Frank,null,null,Pallone,Jr.,D,PALLONE,NJ,06,1988-11-08,2022-01-03,M,1951-10-30,6,1,Roman Catholic,13,White
102867,Tom,null,null,Malinowski,null,D,MALINOWSKI,NJ,07,2019-01-03,2022-01-03,M,1965-09-15,5,1,Unspecified,18,"White, White, White, White"
102867,Tom,null,null,Malinowski,null,D,MALINOWSKI,NJ,07,2019-01-03,2022-01-03,M,1965-09-15,5,1,Unspecified,18,"White, White, White, White"
25138,Albio,null,null,Sires,null,D,SIRES,NJ,08,2006-11-13,2022-01-03,M,1951-01-26,5,1,Roman Catholic,7,Hispanic
25138,Albio,null,null,Sires,null,D,SIRES,NJ,08,2006-11-13,2022-01-03,M,1951-01-26,5,1,Roman Catholic,18,Hispanic
25138,Albio,null,null,Sires,null,D,SIRES,NJ,08,2006-11-13,2022-01-03,M,1951-01-26,5,1,Roman Catholic,7,Hispanic
25138,Albio,null,null,Sires,null,D,SIRES,NJ,08,2006-11-13,2022-01-03,M,1951-01-26,5,1,Roman Catholic,5,Hispanic
25138,Albio,null,null,Sires,null,D,SIRES,NJ,08,2006-11-13,2022-01-03,M,1951-01-26,5,1,Roman Catholic,18,Hispanic
25138,Albio,null,null,Sires,null,D,SIRES,NJ,08,2006-11-13,2022-01-03,M,1951-01-26,5,1,Roman Catholic,5,Hispanic
322,Bill,null,null,Pascrell,Jr.,D,PASCRELL,NJ,09,1997-01-06,2022-01-03,M,1937-01-25,5,10,Roman Catholic,7,White
322,Bill,null,null,Pascrell,Jr.,D,PASCRELL,NJ,09,1997-01-06,2022-01-03,M,1937-01-25,5,10,Roman Catholic,18,White
322,Bill,null,null,Pascrell,Jr.,D,PASCRELL,NJ,09,1997-01-06,2022-01-03,M,1937-01-25,5,10,Roman Catholic,7,White
322,Bill,null,null,Pascrell,Jr.,D,PASCRELL,NJ,09,1997-01-06,2022-01-03,M,1937-01-25,5,10,Roman Catholic,18,White
45375,Donald,M.,null,Payne,Jr.,D,PAYNE,NJ,10,2012-11-15,2022-01-03,M,1958-12-16,2,1,Baptist,18,Black
45375,Donald,M.,null,Payne,Jr.,D,PAYNE,NJ,10,2012-11-15,2022-01-03,M,1958-12-16,2,1,Baptist,12,Black
45375,Donald,M.,null,Payne,Jr.,D,PAYNE,NJ,10,2012-11-15,2022-01-03,M,1958-12-16,2,1,Baptist,5,Black
45375,Donald,M.,null,Payne,Jr.,D,PAYNE,NJ,10,2012-11-15,2022-01-03,M,1958-12-16,2,1,Baptist,18,Black
45375,Donald,M.,null,Payne,Jr.,D,PAYNE,NJ,10,2012-11-15,2022-01-03,M,1958-12-16,2,1,Baptist,5,Black
45375,Donald,M.,null,Payne,Jr.,D,PAYNE,NJ,10,2012-11-15,2022-01-03,M,1958-12-16,2,1,Baptist,12,Black
118645,Mikie,null,null,Sherrill,null,D,SHERRILL,NJ,11,2019-01-03,2022-01-03,F,1972-01-19,6,14,Roman Catholic,13,White
118645,Mikie,null,null,Sherrill,null,D,SHERRILL,NJ,11,2019-01-03,2022-01-03,F,1972-01-19,6,14,Roman Catholic,13,White
118645,Mikie,null,null,Sherrill,null,D,SHERRILL,NJ,11,2019-01-03,2022-01-03,F,1972-01-19,6,14,Roman Catholic,16,White
118645,Mikie,null,null,Sherrill,null,D,SHERRILL,NJ,11,2019-01-03,2022-01-03,F,1972-01-19,6,14,Roman Catholic,16,White
53611,Bonnie,null,null,Watson Coleman,null,D,WATSONCOLEMAN,NJ,12,2015-01-03,2022-01-03,F,1945-02-06,4,1,Baptist,18,Black
53611,Bonnie,null,null,Watson Coleman,null,D,WATSONCOLEMAN,NJ,12,2015-01-03,2022-01-03,F,1945-02-06,4,1,Baptist,18,Black
327,Robert,null,null,Menendez,null,D,MENENDEZ,NJ,A,2006-01-18,2026-01-03,M,1954-01-01,6,1,Roman Catholic,13,Hispanic
327,Robert,null,null,Menendez,null,D,MENENDEZ,NJ,A,2006-01-18,2026-01-03,M,1954-01-01,6,1,Roman Catholic,13,Hispanic
50223,Cory,null,null,Booker,null,D,BOOKER,NJ,B,2013-10-31,2021-01-03,M,1969-04-27,6,1,Baptist,13,Black
117681,Deb,null,null,Haaland,null,D,HAALAND,NM,01,2019-01-03,2022-01-03,F,1960-12-02,6,1,Roman Catholic,5,American Indian and Alaska Native
117681,Deb,null,null,Haaland,null,D,HAALAND,NM,01,2019-01-03,2022-01-03,F,1960-12-02,6,1,Roman Catholic,18,American Indian and Alaska Native
117681,Deb,null,null,Haaland,null,D,HAALAND,NM,01,2019-01-03,2022-01-03,F,1960-12-02,6,1,Roman Catholic,25,American Indian and Alaska Native
117681,Deb,null,null,Haaland,null,D,HAALAND,NM,01,2019-01-03,2022-01-03,F,1960-12-02,6,1,Roman Catholic,25,American Indian and Alaska Native
117681,Deb,null,null,Haaland,null,D,HAALAND,NM,01,2019-01-03,2022-01-03,F,1960-12-02,6,1,Roman Catholic,13,American Indian and Alaska Native
117681,Deb,null,null,Haaland,null,D,HAALAND,NM,01,2019-01-03,2022-01-03,F,1960-12-02,6,1,Roman Catholic,13,American Indian and Alaska Native
117681,Deb,null,null,Haaland,null,D,HAALAND,NM,01,2019-01-03,2022-01-03,F,1960-12-02,6,1,Roman Catholic,5,American Indian and Alaska Native
117681,Deb,null,null,Haaland,null,D,HAALAND,NM,01,2019-01-03,2022-01-03,F,1960-12-02,6,1,Roman Catholic,18,American Indian and Alaska Native
117689,Xochitl,null,null,Torres Small,null,D,TORRES SMALL,NM,02,2019-01-03,2022-01-03,F,1984-11-15,6,1,Evangelical Lutheran,13,"Hispanic, White"
117689,Xochitl,null,null,Torres Small,null,D,TORRES SMALL,NM,02,2019-01-03,2022-01-03,F,1984-11-15,6,1,Evangelical Lutheran,18,"Hispanic, White"
117689,Xochitl,null,null,Torres Small,null,D,TORRES SMALL,NM,02,2019-01-03,2022-01-03,F,1984-11-15,6,1,Evangelical Lutheran,13,"Hispanic, White"
117689,Xochitl,null,null,Torres Small,null,D,TORRES SMALL,NM,02,2019-01-03,2022-01-03,F,1984-11-15,6,1,Evangelical Lutheran,18,"Hispanic, White"
28688,Ben,Ray,null,Lujan,null,D,LUJAN,NM,03,2009-01-03,2022-01-03,M,1972-06-07,4,1,Roman Catholic,25,Hispanic
28688,Ben,Ray,null,Lujan,null,D,LUJAN,NM,03,2009-01-03,2022-01-03,M,1972-06-07,4,1,Roman Catholic,25,Hispanic
28688,Ben,Ray,null,Lujan,null,D,LUJAN,NM,03,2009-01-03,2022-01-03,M,1972-06-07,4,1,Roman Catholic,5,"Hispanic, Hispanic"
28688,Ben,Ray,null,Lujan,null,D,LUJAN,NM,03,2009-01-03,2022-01-03,M,1972-06-07,4,1,Roman Catholic,18,Hispanic
28688,Ben,Ray,null,Lujan,null,D,LUJAN,NM,03,2009-01-03,2022-01-03,M,1972-06-07,4,1,Roman Catholic,18,Hispanic
28688,Ben,Ray,null,Lujan,null,D,LUJAN,NM,03,2009-01-03,2022-01-03,M,1972-06-07,4,1,Roman Catholic,5,"Hispanic, Hispanic"
332,Tom,null,null,Udall,null,D,UDALL,NM,A,2009-01-03,2021-01-03,M,1948-05-18,6,1,Mormon,13,White
332,Tom,null,null,Udall,null,D,UDALL,NM,A,2009-01-03,2021-01-03,M,1948-05-18,6,1,Mormon,18,White
28678,Martin,null,null,Heinrich,null,D,HEINRICH,NM,B,2013-01-03,2026-01-03,M,1971-10-17,4,1,Lutheran,18,"White, White, White, White"
28678,Martin,null,null,Heinrich,null,D,HEINRICH,NM,B,2013-01-03,2026-01-03,M,1971-10-17,4,1,Lutheran,21,White
28678,Martin,null,null,Heinrich,null,D,HEINRICH,NM,B,2013-01-03,2026-01-03,M,1971-10-17,4,1,Lutheran,18,"White, White, White, White"
28678,Martin,null,null,Heinrich,null,D,HEINRICH,NM,B,2013-01-03,2026-01-03,M,1971-10-17,4,1,Lutheran,21,White
25546,Dina,null,null,Titus,null,D,TITUS,NV,01,2013-01-03,2022-01-03,F,1950-05-23,6,1,Greek Orthodox,7,White
25546,Dina,null,null,Titus,null,D,TITUS,NV,01,2013-01-03,2022-01-03,F,1950-05-23,6,1,Greek Orthodox,7,White
41125,Mark,null,null,Amodei,null,R,AMODEI,NV,02,2011-09-15,2022-01-03,M,1958-06-12,6,4,Christian,13,White
41125,Mark,null,null,Amodei,null,R,AMODEI,NV,02,2011-09-15,2022-01-03,M,1958-06-12,6,4,Christian,13,White
41125,Mark,null,null,Amodei,null,R,AMODEI,NV,02,2011-09-15,2022-01-03,M,1958-06-12,6,4,Christian,18,White
41125,Mark,null,null,Amodei,null,R,AMODEI,NV,02,2011-09-15,2022-01-03,M,1958-06-12,6,4,Christian,18,White
98207,Susie,null,null,Lee,null,D,LEE,NV,03,2019-01-03,2022-01-03,F,1966-11-07,5,1,Roman Catholic,5,"White, White"
98207,Susie,null,null,Lee,null,D,LEE,NV,03,2019-01-03,2022-01-03,F,1966-11-07,5,1,Roman Catholic,5,"White, White"
45424,Steven,null,null,Horsford,null,D,HORSFORD,NV,04,2019-01-03,2022-01-03,M,1973-04-29,2,1,Baptist,18,"Black, Black"
45424,Steven,null,null,Horsford,null,D,HORSFORD,NV,04,2019-01-03,2022-01-03,M,1973-04-29,2,1,Baptist,18,"Black, Black"
98185,Catherine,null,null,Cortez Masto,null,D,CORTEZ MASTO,NV,A,2017-01-03,2023-01-03,F,1964-03-29,6,1,Roman Catholic,7,Hispanic
98185,Catherine,null,null,Cortez Masto,null,D,CORTEZ MASTO,NV,A,2017-01-03,2023-01-03,F,1964-03-29,6,1,Roman Catholic,18,"Hispanic, Hispanic"
98185,Catherine,null,null,Cortez Masto,null,D,CORTEZ MASTO,NV,A,2017-01-03,2023-01-03,F,1964-03-29,6,1,Roman Catholic,13,Hispanic
98200,Jacky,null,null,Rosen,null,D,ROSEN,NV,B,2019-01-03,2026-01-03,F,1957-08-02,4,1,Jewish,6,White
98200,Jacky,null,null,Rosen,null,D,ROSEN,NV,B,2019-01-03,2026-01-03,F,1957-08-02,4,1,Jewish,21,"White, White"
98200,Jacky,null,null,Rosen,null,D,ROSEN,NV,B,2019-01-03,2026-01-03,F,1957-08-02,4,1,Jewish,21,"White, White"
98200,Jacky,null,null,Rosen,null,D,ROSEN,NV,B,2019-01-03,2026-01-03,F,1957-08-02,4,1,Jewish,6,White
29374,Lee,null,null,Zeldin,null,R,ZELDIN,NY,01,2015-01-03,2022-01-03,M,1980-01-30,6,15,Jewish,13,"White, White"
29374,Lee,null,null,Zeldin,null,R,ZELDIN,NY,01,2015-01-03,2022-01-03,M,1980-01-30,6,15,Jewish,13,"White, White"
341,Peter,T.,null,King,null,R,KING,NY,02,1993-01-05,2022-01-03,M,1944-04-05,6,2,Roman Catholic,13,"White, White"
341,Peter,T.,null,King,null,R,KING,NY,02,1993-01-05,2022-01-03,M,1944-04-05,6,2,Roman Catholic,18,White
341,Peter,T.,null,King,null,R,KING,NY,02,1993-01-05,2022-01-03,M,1944-04-05,6,2,Roman Catholic,18,White
341,Peter,T.,null,King,null,R,KING,NY,02,1993-01-05,2022-01-03,M,1944-04-05,6,2,Roman Catholic,13,"White, White"
98522,Tom,null,null,Suozzi,null,D,SUOZZI,NY,03,2017-01-03,2022-01-03,M,1962-08-31,6,1,Roman Catholic,5,"White, White"
98522,Tom,null,null,Suozzi,null,D,SUOZZI,NY,03,2017-01-03,2022-01-03,M,1962-08-31,6,1,Roman Catholic,5,"White, White"
98522,Tom,null,null,Suozzi,null,D,SUOZZI,NY,03,2017-01-03,2022-01-03,M,1962-08-31,6,1,Roman Catholic,13,White
98522,Tom,null,null,Suozzi,null,D,SUOZZI,NY,03,2017-01-03,2022-01-03,M,1962-08-31,6,1,Roman Catholic,13,White
54008,Kathleen,null,null,Rice,null,D,RICE,NY,04,2015-01-03,2022-01-03,F,1965-02-15,6,1,Roman Catholic,13,White
54008,Kathleen,null,null,Rice,null,D,RICE,NY,04,2015-01-03,2022-01-03,F,1965-02-15,6,1,Roman Catholic,13,White
344,Gregory,W.,null,Meeks,null,D,MEEKS,NY,05,1998-02-03,2021-01-03,M,1953-09-25,6,1,African Methodist Episcopal,13,"Black, Black, Black"
344,Gregory,W.,null,Meeks,null,D,MEEKS,NY,05,1998-02-03,2021-01-03,M,1953-09-25,6,1,African Methodist Episcopal,13,"Black, Black, Black"
45639,Grace,null,null,Meng,null,D,MENG,NY,06,2013-01-03,2022-01-03,F,1975-10-01,6,1,Christian,18,Asian
45639,Grace,null,null,Meng,null,D,MENG,NY,06,2013-01-03,2022-01-03,F,1975-10-01,6,1,Christian,13,Asian
45639,Grace,null,null,Meng,null,D,MENG,NY,06,2013-01-03,2022-01-03,F,1975-10-01,6,1,Christian,5,Asian
45639,Grace,null,null,Meng,null,D,MENG,NY,06,2013-01-03,2022-01-03,F,1975-10-01,6,1,Christian,18,Asian
45639,Grace,null,null,Meng,null,D,MENG,NY,06,2013-01-03,2022-01-03,F,1975-10-01,6,1,Christian,5,Asian
45639,Grace,null,null,Meng,null,D,MENG,NY,06,2013-01-03,2022-01-03,F,1975-10-01,6,1,Christian,13,Asian
350,Nydia,M.,null,Velazquez,null,D,VELAZQUEZ,NY,07,1993-01-05,2022-01-03,F,1953-03-28,5,1,Roman Catholic,18,"Hispanic, Hispanic"
350,Nydia,M.,null,Velazquez,null,D,VELAZQUEZ,NY,07,1993-01-05,2022-01-03,F,1953-03-28,5,1,Roman Catholic,18,"Hispanic, Hispanic"
350,Nydia,M.,null,Velazquez,null,D,VELAZQUEZ,NY,07,1993-01-05,2022-01-03,F,1953-03-28,5,1,Roman Catholic,7,Hispanic
350,Nydia,M.,null,Velazquez,null,D,VELAZQUEZ,NY,07,1993-01-05,2022-01-03,F,1953-03-28,5,1,Roman Catholic,7,Hispanic
45647,Hakeem,null,null,Jeffries,null,D,JEFFRIES,NY,08,2013-01-03,2022-01-03,M,1970-08-04,6,1,Baptist,13,Black
45647,Hakeem,null,null,Jeffries,null,D,JEFFRIES,NY,08,2013-01-03,2022-01-03,M,1970-08-04,6,1,Baptist,13,Black
21623,Yvette,D.,null,Clarke,null,D,CLARKE,NY,09,2007-01-03,2022-01-03,F,1964-11-21,2,1,Christian,18,"Black, Black, Black"
21623,Yvette,D.,null,Clarke,null,D,CLARKE,NY,09,2007-01-03,2022-01-03,F,1964-11-21,2,1,Christian,18,"Black, Black, Black"
346,Jerrold,null,null,Nadler,null,D,NADLER,NY,10,1992-11-03,2022-01-03,M,1947-06-13,6,1,Jewish,18,White
346,Jerrold,null,null,Nadler,null,D,NADLER,NY,10,1992-11-03,2022-01-03,M,1947-06-13,6,1,Jewish,18,White
118907,Max,null,null,Rose,null,D,ROSE,NY,11,2019-01-03,2022-01-03,M,1986-11-28,5,15,Jewish,16,White
118907,Max,null,null,Rose,null,D,ROSE,NY,11,2019-01-03,2022-01-03,M,1986-11-28,5,15,Jewish,18,"White, White, White"
118907,Max,null,null,Rose,null,D,ROSE,NY,11,2019-01-03,2022-01-03,M,1986-11-28,5,15,Jewish,5,White
118907,Max,null,null,Rose,null,D,ROSE,NY,11,2019-01-03,2022-01-03,M,1986-11-28,5,15,Jewish,5,White
118907,Max,null,null,Rose,null,D,ROSE,NY,11,2019-01-03,2022-01-03,M,1986-11-28,5,15,Jewish,16,White
118907,Max,null,null,Rose,null,D,ROSE,NY,11,2019-01-03,2022-01-03,M,1986-11-28,5,15,Jewish,18,"White, White, White"
352,Carolyn,B.,null,Maloney,null,D,MALONEY,NY,12,1993-01-05,2022-01-03,F,1946-02-19,4,1,Presbyterian,7,White
352,Carolyn,B.,null,Maloney,null,D,MALONEY,NY,12,1993-01-05,2022-01-03,F,1946-02-19,4,1,Presbyterian,7,White
352,Carolyn,B.,null,Maloney,null,D,MALONEY,NY,12,1993-01-05,2022-01-03,F,1946-02-19,4,1,Presbyterian,18,"White, White"
352,Carolyn,B.,null,Maloney,null,D,MALONEY,NY,12,1993-01-05,2022-01-03,F,1946-02-19,4,1,Presbyterian,18,"White, White"
45656,Adriano,null,null,Espaillat,null,D,ESPAILLAT,NY,13,2017-01-03,2022-01-03,M,1954-09-27,4,1,Roman Catholic,18,"Black, Black, Black, Hispanic, Hispanic, Hispanic"
45656,Adriano,null,null,Espaillat,null,D,ESPAILLAT,NY,13,2017-01-03,2022-01-03,M,1954-09-27,4,1,Roman Catholic,18,"Black, Black, Black, Hispanic, Hispanic, Hispanic"
118914,Alexandria,null,null,Ocasio-Cortez,null,D,OCASIO-CORTEZ,NY,14,2019-01-03,2022-01-03,F,1989-10-13,4,1,Roman Catholic,18,Hispanic
118914,Alexandria,null,null,Ocasio-Cortez,null,D,OCASIO-CORTEZ,NY,14,2019-01-03,2022-01-03,F,1989-10-13,4,1,Roman Catholic,18,Hispanic
118914,Alexandria,null,null,Ocasio-Cortez,null,D,OCASIO-CORTEZ,NY,14,2019-01-03,2022-01-03,F,1989-10-13,4,1,Roman Catholic,25,Hispanic
118914,Alexandria,null,null,Ocasio-Cortez,null,D,OCASIO-CORTEZ,NY,14,2019-01-03,2022-01-03,F,1989-10-13,4,1,Roman Catholic,25,Hispanic
118914,Alexandria,null,null,Ocasio-Cortez,null,D,OCASIO-CORTEZ,NY,14,2019-01-03,2022-01-03,F,1989-10-13,4,1,Roman Catholic,5,Hispanic
118914,Alexandria,null,null,Ocasio-Cortez,null,D,OCASIO-CORTEZ,NY,14,2019-01-03,2022-01-03,F,1989-10-13,4,1,Roman Catholic,5,Hispanic
354,Jose,E.,null,Serrano,null,D,SERRANO,NY,15,1990-03-20,2022-01-03,M,1943-10-24,2,2,Roman Catholic,5,Hispanic
354,Jose,E.,null,Serrano,null,D,SERRANO,NY,15,1990-03-20,2022-01-03,M,1943-10-24,2,2,Roman Catholic,5,Hispanic
354,Jose,E.,null,Serrano,null,D,SERRANO,NY,15,1990-03-20,2022-01-03,M,1943-10-24,2,2,Roman Catholic,7,Hispanic
354,Jose,E.,null,Serrano,null,D,SERRANO,NY,15,1990-03-20,2022-01-03,M,1943-10-24,2,2,Roman Catholic,7,Hispanic
355,Eliot,L.,null,Engel,null,D,ENGEL,NY,16,1989-01-03,2021-01-03,M,1947-02-18,6,1,Jewish,7,White
355,Eliot,L.,null,Engel,null,D,ENGEL,NY,16,1989-01-03,2021-01-03,M,1947-02-18,6,1,Jewish,7,White
356,Nita,M.,null,Lowey,null,D,LOWEY,NY,17,1989-01-03,2022-01-03,F,1937-07-05,4,1,Jewish,18,White
356,Nita,M.,null,Lowey,null,D,LOWEY,NY,17,1989-01-03,2022-01-03,F,1937-07-05,4,1,Jewish,10,White
356,Nita,M.,null,Lowey,null,D,LOWEY,NY,17,1989-01-03,2022-01-03,F,1937-07-05,4,1,Jewish,10,White
356,Nita,M.,null,Lowey,null,D,LOWEY,NY,17,1989-01-03,2022-01-03,F,1937-07-05,4,1,Jewish,18,White
45662,Sean,Patrick,null,Maloney,null,D,MALONEY,NY,18,2013-01-03,2022-01-03,M,1966-07-30,6,1,Roman Catholic,5,White
45662,Sean,Patrick,null,Maloney,null,D,MALONEY,NY,18,2013-01-03,2022-01-03,M,1966-07-30,6,1,Roman Catholic,18,"White, White"
45662,Sean,Patrick,null,Maloney,null,D,MALONEY,NY,18,2013-01-03,2022-01-03,M,1966-07-30,6,1,Roman Catholic,13,White
45662,Sean,Patrick,null,Maloney,null,D,MALONEY,NY,18,2013-01-03,2022-01-03,M,1966-07-30,6,1,Roman Catholic,5,White
45662,Sean,Patrick,null,Maloney,null,D,MALONEY,NY,18,2013-01-03,2022-01-03,M,1966-07-30,6,1,Roman Catholic,18,"White, White"
45662,Sean,Patrick,null,Maloney,null,D,MALONEY,NY,18,2013-01-03,2022-01-03,M,1966-07-30,6,1,Roman Catholic,13,White
118923,Antonio,null,null,Delgado,null,D,DELGADO,NY,19,2019-01-03,2022-01-03,M,1977-01-28,6,1,Unspecified,13,"Black, Hispanic"
118923,Antonio,null,null,Delgado,null,D,DELGADO,NY,19,2019-01-03,2022-01-03,M,1977-01-28,6,1,Unspecified,13,"Black, Hispanic"
118923,Antonio,null,null,Delgado,null,D,DELGADO,NY,19,2019-01-03,2022-01-03,M,1977-01-28,6,1,Unspecified,4,"Black, Hispanic"
118923,Antonio,null,null,Delgado,null,D,DELGADO,NY,19,2019-01-03,2022-01-03,M,1977-01-28,6,1,Unspecified,4,"Black, Hispanic"
29506,Paul,null,null,Tonko,null,D,TONKO,NY,20,2009-01-03,2022-01-03,M,1949-06-18,4,1,Roman Catholic,8,White
29506,Paul,null,null,Tonko,null,D,TONKO,NY,20,2009-01-03,2022-01-03,M,1949-06-18,4,1,Roman Catholic,18,White
